team,team_code,number,pos,player,dob,club,club_country,height_cm
Haiti,HAI,10,MF,BELLEGARDE Jean-Ricner,27/06/1998,Wolverhampton Wanderers FC (ENG),ENG,170
Haiti,HAI,11,FW,DEEDSON Louicius,11/02/2001,FC Dallas (USA),USA,178
Haiti,HAI,12,GK,PIERRE Alexandre,25/02/2001,FC Sochaux-Montbéliard (FRA),FRA,190
Haiti,HAI,13,DF,LACROIX Markhus,14/10/1993,Colorado Springs Switchbacks FC (USA),USA,175
Haiti,HAI,14,MF,PIERRE Leverton,09/03/1998,FC Vizela (POR),POR,181
Haiti,HAI,15,FW,PROVIDENCE Ruben,07/07/2001,Almere City FC (NED),NED,178
Haiti,HAI,16,FW,JOSEPH Lenny,12/10/2000,Ferencvárosi TC (HUN),HUN,182
Haiti,HAI,17,MF,JEAN JACQUES Danley,20/05/2000,Philadelphia Union (USA),USA,182
Haiti,HAI,18,FW,ISIDOR Wilson,27/08/2000,Sunderland AFC (ENG),ENG,184
Haiti,HAI,19,FW,FORTUNE Yassin,30/01/1999,FC Vizela (POR),POR,186
Haiti,HAI,20,FW,PIERROT Frantzdy,29/03/1995,Çaykur Rizespor (TUR),TUR,194
Haiti,HAI,21,FW,CASIMIR Josue,24/09/2001,AJ Auxerre (FRA),FRA,178
Haiti,HAI,22,DF,DUVERNE Jean-Kevin,12/07/1997,KAA Gent (BEL),BEL,184
Haiti,HAI,23,GK,DUVERGER Josue,27/04/2000,FC Cosmos Koblenz (GER),GER,187
Haiti,HAI,24,DF,PAUGAIN Wilguens,24/08/2001,SV Zulte Waregem (BEL),BEL,180
Haiti,HAI,25,MF,SIMON Dominique,29/07/2000,FC Tatran Prešov (SVK),SVK,178
Haiti,HAI,26,MF,PIERRE Woodensky,30/12/2004,Violette AC (HAI),HAI,177
IR Iran,IRN,1,GK,BEIRANVAND Alireza,21/09/1992,Tractor Sazi Tabriz FC (IRN),IRN,195
IR Iran,IRN,2,DF,HARDANI Saleh,26/12/1998,Esteghlal Tehran FC (IRN),IRN,176
IR Iran,IRN,3,DF,HAJISAFI Ehsan,25/02/1990,Sepahan SC (IRN),IRN,178
IR Iran,IRN,4,DF,KHALILZADEH Shoja,14/05/1989,Tractor Sazi Tabriz FC (IRN),IRN,183
IR Iran,IRN,5,DF,MOHAMMADI Milad,29/09/1993,Persepolis FC (IRN),IRN,175
IR Iran,IRN,6,MF,EZATOLAHI Saeid,01/10/1996,Shabab Al Ahli Club (UAE),UAE,189
IR Iran,IRN,7,MF,JAHANBAKHSH Alireza,11/08/1993,FCV Dender EH (BEL),BEL,180
IR Iran,IRN,8,MF,MOHEBBI Mohammad,20/12/1998,FC Rostov (RUS),RUS,187
IR Iran,IRN,9,FW,TAREMI Mehdi,18/07/1992,Olympiacos FC (GRE),GRE,187
IR Iran,IRN,10,FW,GHAYEDI Mehdi,05/12/1998,Al Nasr SC (UAE),UAE,166
IR Iran,IRN,11,FW,ALIPOUR Ali,11/11/1995,Persepolis FC (IRN),IRN,181
IR Iran,IRN,12,GK,NIAZMAND Payam,06/04/1995,Persepolis FC (IRN),IRN,193
IR Iran,IRN,13,DF,KANANI Hossein,23/03/1994,Persepolis FC (IRN),IRN,188
IR Iran,IRN,14,MF,GHODDOS Saman,06/09/1993,Al Ittihad Kalba SCC (UAE),UAE,176
IR Iran,IRN,15,MF,CHESHMI Roozbeh,24/07/1993,Esteghlal Tehran FC (IRN),IRN,192
IR Iran,IRN,16,MF,TORABI Mehdi,10/09/1994,Tractor Sazi Tabriz FC (IRN),IRN,185
IR Iran,IRN,17,DF,YOUSEFI Arya,22/04/2002,Sepahan SC (IRN),IRN,181
IR Iran,IRN,18,FW,HOSSEINZADEH Amirhossein,30/10/2000,Tractor Sazi Tabriz FC (IRN),IRN,178
IR Iran,IRN,19,DF,NEMATI Ali,08/02/1996,Foolad Khuzestan FC (IRN),IRN,182
IR Iran,IRN,20,FW,MOGHANLOO Shahriyar,21/12/1994,Al Ittihad Kalba SCC (UAE),UAE,189
IR Iran,IRN,21,MF,GHORBANI Mohammad,07/10/2001,Al Wahda SC (UAE),UAE,190
IR Iran,IRN,22,GK,HOSSEINI Hossein,30/06/1992,Sepahan SC (IRN),IRN,189
IR Iran,IRN,23,DF,REZAEIAN Ramin,21/03/1990,Foolad Khuzestan FC (IRN),IRN,184
IR Iran,IRN,24,FW,DARGAHI Dennis,09/01/1997,Standard Liège (BEL),BEL,182
IR Iran,IRN,25,DF,IRI Danial,26/10/2003,Malavan Anzali FC (IRN),IRN,182
IR Iran,IRN,26,MF,RAZAGHINIA Amirmohammad,11/04/2006,Esteghlal Tehran FC (IRN),IRN,187
Iraq,IRQ,1,GK,FAHAD TALIB,21/10/1994,Al Talaba SC (IRQ),IRQ,192
Iraq,IRQ,2,DF,REBIN GHAREEB,12/04/1992,Port FC (THA),THA,193
Iraq,IRQ,3,DF,HUSSEIN ALI,01/03/2002,Pogoń Szczecin (POL),POL,182
Iraq,IRQ,4,DF,ZAID TAHSEEN,29/01/2001,Pakhtakor Tashkent FK (UZB),UZB,187
Iraq,IRQ,5,DF,AKAM HASHIM,16/08/1998,Al Zawra'a SC (IRQ),IRQ,184
Iraq,IRQ,6,DF,MUNAF YOUNUS,16/11/1996,Al Shorta SC (IRQ),IRQ,184
Iraq,IRQ,7,MF,YOUSSEF AMYN,21/08/2003,AEK Larnaca FC (CYP),CYP,172
Iraq,IRQ,8,MF,IBRAHIM BAYESH,01/05/2000,Al Dhafra SCC (UAE),UAE,180
Iraq,IRQ,9,FW,ALI ALHAMADI,01/03/2002,Luton Town FC (ENG),ENG,187
Iraq,IRQ,10,FW,MOHANAD ALI,20/06/2000,Dibba FC (UAE),UAE,183
Iraq,IRQ,11,FW,AHMED QASIM,12/07/2003,Nashville SC (USA),USA,183
Iraq,IRQ,12,GK,JALAL HASSAN,18/05/1991,Al Zawra'a SC (IRQ),IRQ,188
Iraq,IRQ,13,FW,ALI YOUSIF,19/01/1996,Al Talaba SC (IRQ),IRQ,180
Iraq,IRQ,14,MF,ZIDANE IQBAL,27/04/2003,FC Utrecht (NED),NED,183
Iraq,IRQ,15,DF,AHMED YAHYA,01/07/1995,Al Shorta SC (IRQ),IRQ,187
Iraq,IRQ,16,MF,AMIR ALAMMARI,27/07/1997,KS Cracovia (POL),POL,180
Iraq,IRQ,17,FW,ALI JASIM,20/01/2004,Al Najmah SC (KSA),KSA,178
Iraq,IRQ,18,FW,AYMEN HUSSEIN,22/03/1996,Al Karma SC (IRQ),IRQ,190
Iraq,IRQ,19,MF,KEVIN YAKOB,10/10/2000,Aarhus GF (DEN),DEN,180
Iraq,IRQ,20,MF,AIMAR SHER,20/12/2002,Sarpsborg 08 FF (NOR),NOR,180
Iraq,IRQ,21,FW,MARKO FARJI,16/03/2004,Venezia FC (ITA),ITA,185
Iraq,IRQ,22,GK,AHMED BASIL,19/08/1996,Al Shorta SC (IRQ),IRQ,184
Iraq,IRQ,23,DF,MERCHAS DOSKI,07/12/1999,FC Viktoria Plzeň (CZE),CZE,173
Iraq,IRQ,24,MF,ZAID ISMAEL,03/01/2002,Al Talaba SC (IRQ),IRQ,185
Iraq,IRQ,25,DF,MUSTAFA SAADOON,25/05/2001,Al Shorta SC (IRQ),IRQ,181
Iraq,IRQ,26,DF,FRANS PUTROS,14/07/1993,Persib Bandung (IDN),IDN,182
Japan,JPN,1,GK,SUZUKI Zion,21/08/2002,Parma (ITA),ITA,190
Japan,JPN,2,DF,SUGAWARA Yukinari,28/06/2000,SV Werder Bremen (GER),GER,179
Japan,JPN,3,DF,TANIGUCHI Shogo,15/07/1991,Sint-Truiden VV (BEL),BEL,185
Japan,JPN,4,DF,ITAKURA Kou,27/01/1997,AFC Ajax (NED),NED,188
Japan,JPN,5,DF,NAGATOMO Yuto,12/09/1986,FC Tokyo (JPN),JPN,170
Japan,JPN,6,MF,ENDO Wataru,09/02/1993,Liverpool FC (ENG),ENG,178
Japan,JPN,7,MF,TANAKA Ao,10/09/1998,Leeds United FC (ENG),ENG,180
Japan,JPN,8,MF,KUBO Takefusa,04/06/2001,Real Sociedad (ESP),ESP,173
Japan,JPN,9,FW,GOTO Keisuke,03/06/2005,Sint-Truiden VV (BEL),BEL,191
Japan,JPN,10,MF,DOAN Ritsu,16/06/1998,Eintracht Frankfurt (GER),GER,172
Japan,JPN,11,MF,MAEDA Daizen,20/10/1997,Celtic FC (SCO),SCO,173
Japan,JPN,12,GK,OSAKO Keisuke,28/07/1999,Sanfrecce Hiroshima (JPN),JPN,188
Japan,JPN,13,MF,NAKAMURA Keito,28/07/2000,Stade Reims (FRA),FRA,180
Japan,JPN,14,MF,ITO Junya,09/03/1993,KRC Genk (BEL),BEL,177
Japan,JPN,15,MF,KAMADA Daichi,05/08/1996,Crystal Palace FC (ENG),ENG,180
Japan,JPN,16,DF,WATANABE Tsuyoshi,05/02/1997,Feyenoord Rotterdam (NED),NED,184
Japan,JPN,17,MF,SUZUKI Yuito,25/10/2001,SC Freiburg (GER),GER,175
Japan,JPN,18,FW,UEDA Ayase,28/08/1998,Feyenoord Rotterdam (NED),NED,182
Japan,JPN,19,FW,OGAWA Koki,08/08/1997,NEC Nijmegen (NED),NED,186
Japan,JPN,20,DF,SEKO Ayumu,07/06/2000,Le Havre AC (FRA),FRA,186
Japan,JPN,21,DF,ITO Hiroki,12/05/1999,FC Bayern München (GER),GER,188
Japan,JPN,22,DF,TOMIYASU Takehiro,05/11/1998,AFC Ajax (NED),NED,187
Japan,JPN,23,GK,HAYAKAWA Tomoki,03/03/1999,Kashima Antlers (JPN),JPN,187
Japan,JPN,24,MF,SANO Kaishu,30/12/2000,1. FSV Mainz 05 (GER),GER,176
Japan,JPN,25,DF,SUZUKI Junnosuke,12/07/2003,FC København (DEN),DEN,180
Japan,JPN,26,FW,SHIOGAI Kento,26/03/2005,VfL Wolfsburg (GER),GER,180
Jordan,JOR,1,GK,YAZEED ABULAILA,08/01/1993,Al Hussein SC (JOR),JOR,188
Jordan,JOR,2,DF,MOHAMMAD ABUHASHEESH,09/05/1995,Al Karma SC (IRQ),IRQ,179
Jordan,JOR,3,DF,ABDALLAH NASIB,25/02/1994,Al Zawra'a SC (IRQ),IRQ,184
Jordan,JOR,4,DF,HUSAM ABUDAHAB,13/05/2000,Al Faisaly SC (JOR),JOR,186
Jordan,JOR,5,DF,YAZAN ALARAB,31/01/1996,FC Seoul (KOR),KOR,185
Jordan,JOR,6,MF,AMER JAMOUS,03/07/2002,Al Zawra'a SC (IRQ),IRQ,177
Jordan,JOR,7,FW,MOHAMMAD ABUZRAIQ,30/12/1997,Raja Casablanca (MAR),MAR,170
Jordan,JOR,8,MF,NOOR ALRAWABDEH,24/02/1997,Selangor FC (MAS),MAS,182
Jordan,JOR,9,FW,ALI OLWAN,26/03/2000,Al Sailiya SC (QAT),QAT,182
Jordan,JOR,10,FW,MOUSA ALTAMARI,10/06/1997,Stade Rennais FC (FRA),FRA,176
Jordan,JOR,11,FW,ODEH FAKHOURY,22/11/2005,Pyramids FC (EGY),EGY,180
Jordan,JOR,12,GK,NOUR BANIATEYAH,25/01/1993,Al Faisaly SC (JOR),JOR,179
Jordan,JOR,13,FW,MAHMOUD ALMARDI,06/10/1993,Al Hussein SC (JOR),JOR,173
Jordan,JOR,14,MF,RAJAEI AYED,25/07/1993,Al Hussein SC (JOR),JOR,175
Jordan,JOR,15,MF,IBRAHIM SADEH,27/04/2000,Al Karma SC (IRQ),IRQ,175
Jordan,JOR,16,DF,MOHAMMAD ABUALNADI,08/02/2001,Selangor FC (MAS),MAS,185
Jordan,JOR,17,DF,SALEEM OBAID,17/01/1992,Al Hussein SC (JOR),JOR,187
Jordan,JOR,18,FW,IBRAHIM SABRA,01/02/2006,NK Lokomotiva Zagreb (CRO),CRO,184
Jordan,JOR,19,DF,SAED ALROSAN,01/02/1997,Al Hussein SC (JOR),JOR,186
Jordan,JOR,20,MF,MOHANNAD ABUTAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ),IRQ,173
Jordan,JOR,21,MF,NIZAR ALRASHDAN,23/03/1999,Qatar SC (QAT),QAT,183
Jordan,JOR,22,GK,ABDALLAH ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),JOR,190
Jordan,JOR,23,DF,EHSAN HADDAD,05/02/1994,Al Hussein SC (JOR),JOR,174
Jordan,JOR,24,FW,ALI AZAIZEH,13/04/2004,Al Shabab FC (KSA),KSA,178
Jordan,JOR,25,MF,MOHAMMAD ALDAOUD,12/04/1992,Al Wahdat SC (JOR),JOR,185
Jordan,JOR,26,DF,ANAS BADAWI,13/09/1997,Al Faisaly SC (JOR),JOR,174
Korea Republic,KOR,1,GK,KIM Seunggyu,30/09/1990,FC Tokyo (JPN),JPN,187
Korea Republic,KOR,2,DF,LEE Hanbeom,17/06/2002,FC Midtjylland (DEN),DEN,188
Korea Republic,KOR,3,MF,LEE Gihyuk,07/07/2000,Gangwon FC (KOR),KOR,184
Korea Republic,KOR,4,DF,KIM Minjae,15/11/1996,FC Bayern München (GER),GER,190
Korea Republic,KOR,5,DF,KIM Taehyeon,17/09/2000,Kashima Antlers (JPN),JPN,186
Korea Republic,KOR,6,MF,HWANG Inbeom,20/09/1996,Feyenoord Rotterdam (NED),NED,177
Korea Republic,KOR,7,FW,SON Heungmin,08/07/1992,LAFC (USA),USA,183
Korea Republic,KOR,8,MF,PAIK Seungho,17/03/1997,Birmingham City FC (ENG),ENG,182
Korea Republic,KOR,9,FW,CHO Guesung,25/01/1998,FC Midtjylland (DEN),DEN,188
Korea Republic,KOR,10,MF,LEE Jaesung,10/08/1992,1. FSV Mainz 05 (GER),GER,180
Korea Republic,KOR,11,MF,HWANG Heechan,26/01/1996,Wolverhampton Wanderers FC (ENG),ENG,177
Korea Republic,KOR,12,GK,SONG Bumkeun,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),KOR,196
Korea Republic,KOR,13,DF,LEE Taeseok,28/07/2002,FK Austria Wien (AUT),AUT,174
Korea Republic,KOR,14,DF,CHO Wije,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),KOR,190
Korea Republic,KOR,15,DF,KIM Moonhwan,01/08/1995,Daejeon Hana Citizen FC (KOR),KOR,173
Korea Republic,KOR,16,DF,PARK Jinseob,23/10/1995,Zhejiang FC (CHN),CHN,183
Korea Republic,KOR,17,MF,BAE Junho,21/08/2003,Stoke City FC (ENG),ENG,180
Korea Republic,KOR,18,FW,OH Hyeongyu,12/04/2001,Beşiktaş JK (TUR),TUR,183
Korea Republic,KOR,19,MF,LEE Kangin,19/02/2001,Paris Saint-Germain (FRA),FRA,174
Korea Republic,KOR,20,MF,YANG Hyunjun,25/05/2002,Celtic FC (SCO),SCO,179
Korea Republic,KOR,21,GK,JO Hyeonwoo,25/09/1991,Ulsan HD (KOR),KOR,189
Korea Republic,KOR,22,DF,SEOL Youngwoo,05/12/1998,FK Crvena Zvezda (SRB),SRB,180
Korea Republic,KOR,23,DF,CASTROP Jens,29/07/2003,Borussia Mönchengladbach (GER),GER,178
Korea Republic,KOR,24,MF,KIM Jingyu,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),KOR,177
Korea Republic,KOR,25,MF,EOM Jisung,09/05/2002,Swansea City AFC (WAL),WAL,177
Korea Republic,KOR,26,MF,LEE Donggyeong,20/09/1997,Ulsan HD (KOR),KOR,175
Mexico,MEX,1,GK,RANGEL Raul,25/02/2000,CD Guadalajara (MEX),MEX,190
Mexico,MEX,2,DF,SANCHEZ Jorge,10/12/1997,PAOK Saloniki (GRE),GRE,176
Mexico,MEX,3,DF,MONTES Cesar,24/02/1997,FC Lokomotiv Moscow (RUS),RUS,191
Mexico,MEX,4,DF,ALVAREZ Edson,24/10/1997,Fenerbahçe SK (TUR),TUR,180
Mexico,MEX,5,DF,VASQUEZ Johan,22/10/1998,Genoa CFC (ITA),ITA,182
Mexico,MEX,6,MF,LIRA Erik,08/05/2000,CF Cruz Azul (MEX),MEX,172
Mexico,MEX,7,MF,ROMO Luis,05/06/1995,CD Guadalajara (MEX),MEX,183
Mexico,MEX,8,MF,FIDALGO Alvaro,09/04/1997,Real Betis (ESP),ESP,175
Mexico,MEX,9,FW,JIMENEZ Raul,05/05/1991,Fulham FC (ENG),ENG,188
Mexico,MEX,10,FW,VEGA Alexis,25/11/1997,Deportivo Toluca FC (MEX),MEX,175
Mexico,MEX,11,FW,GIMENEZ Santiago,18/04/2001,AC Milan (ITA),ITA,180
Mexico,MEX,12,GK,ACEVEDO Carlos,19/04/1996,Club Santos Laguna (MEX),MEX,185
Mexico,MEX,13,GK,OCHOA Guillermo,13/07/1985,AEL Limassol (CYP),CYP,185
Mexico,MEX,14,FW,GONZALEZ Armando,20/04/2003,CD Guadalajara (MEX),MEX,182
Mexico,MEX,15,DF,REYES Israel,23/05/2000,Club América (MEX),MEX,181
Mexico,MEX,16,FW,QUINONES Julian,24/03/1997,Al Qadsiah FC (KSA),KSA,177
Mexico,MEX,17,MF,PINEDA Orbelin,24/03/1996,AEK Athens (GRE),GRE,169
Mexico,MEX,18,MF,VARGAS Obed,05/08/2005,Atlético De Madrid (ESP),ESP,175
Mexico,MEX,19,MF,MORA Gilberto,14/10/2008,Club Tijuana (MEX),MEX,175
Mexico,MEX,20,DF,CHAVEZ Mateo,12/05/2004,AZ Alkmaar (NED),NED,178
Mexico,MEX,21,FW,HUERTA Cesar,03/12/2000,RSC Anderlecht (BEL),BEL,171
Mexico,MEX,22,FW,MARTINEZ Guillermo,15/03/1995,Pumas UNAM (MEX),MEX,191
Mexico,MEX,23,DF,GALLARDO Jesus,15/08/1994,Deportivo Toluca FC (MEX),MEX,174
Mexico,MEX,24,MF,CHAVEZ Luis,15/01/1996,FC Dynamo Moscow (RUS),RUS,178
Mexico,MEX,25,FW,ALVARADO Roberto,07/09/1998,CD Guadalajara (MEX),MEX,176
Mexico,MEX,26,MF,GUTIERREZ Brian,17/06/2003,CD Guadalajara (MEX),MEX,178
Morocco,MAR,1,GK,BOUNOU Yassine,05/04/1991,Al Hilal SC (KSA),KSA,192
Morocco,MAR,2,DF,HAKIMI Achraf,04/11/1998,Paris Saint-Germain (FRA),FRA,180
Morocco,MAR,3,DF,MAZRAOUI Noussair,14/11/1997,Manchester United FC (ENG),ENG,183
Morocco,MAR,4,MF,AMRABAT Sofyan,21/08/1996,Real Betis (ESP),ESP,185
Morocco,MAR,5,DF,AGUERD Nayef,30/03/1996,Olympique Marseille (FRA),FRA,190
Morocco,MAR,6,MF,BOUADDI Ayyoub,02/10/2007,Lille OSC (FRA),FRA,185
Morocco,MAR,7,MF,TALBI Chemsdine,09/05/2005,Sunderland AFC (ENG),ENG,175
Morocco,MAR,8,MF,OUNAHI Azzedine,19/04/2000,Girona FC (ESP),ESP,182
Morocco,MAR,9,FW,RAHIMI Sou ane,02/06/1996,Al Ain FC (UAE),UAE,180
Morocco,MAR,10,FW,DIAZ Brahim,03/08/1999,Real Madrid C. F. (ESP),ESP,170
Morocco,MAR,11,MF,SAIBARI Ismael,28/01/2001,PSV Eindhoven (NED),NED,185
Morocco,MAR,12,GK,EL KAJOUI Munir,10/05/1989,RS Berkane (MAR),MAR,190
Morocco,MAR,13,DF,EL OUAHDI Zakaria,31/12/2001,KRC Genk (BEL),BEL,171
Morocco,MAR,14,DF,DIOP Issa,09/01/1997,Fulham FC (ENG),ENG,194
Morocco,MAR,15,MF,EL MOURABET Samir,06/10/2005,RC Strasbourg (FRA),FRA,187
Morocco,MAR,16,MF,YASSINE Gessime,22/11/2005,RC Strasbourg (FRA),FRA,172
Morocco,MAR,17,FW,EZZALZOULI Abde,17/12/2001,Real Betis (ESP),ESP,177
Morocco,MAR,18,DF,RIAD Chadi,17/06/2003,Crystal Palace FC (ENG),ENG,186
Morocco,MAR,19,DF,BELAMMARI Youssef,20/09/1998,Al Ahly FC (EGY),EGY,175
Morocco,MAR,20,FW,EL KAABI Ayoub,25/06/1993,Olympiacos FC (GRE),GRE,182
Morocco,MAR,21,FW,AMAIMOUNI Ayoube,30/11/2004,Eintracht Frankfurt (GER),GER,179
Morocco,MAR,22,GK,TAGNAOUTI Ahmed Reda,05/04/1996,ASFAR (MAR),MAR,194
Morocco,MAR,23,MF,EL KHANNOUSS Bilal,10/05/2004,VfB Stuttgart (GER),GER,180
Morocco,MAR,24,MF,EL AYNAOUI Neil,02/07/2001,AS Roma (ITA),ITA,185
Morocco,MAR,25,DF,HALHAL Redouane,05/03/2003,KV Mechelen (BEL),BEL,189
Morocco,MAR,26,DF,SALAH EDDINE Anass,18/01/2002,PSV Eindhoven (NED),NED,181
Netherlands,NED,1,GK,VERBRUGGEN Bart,18/08/2002,Brighton & Hove Albion FC (ENG),ENG,193
Netherlands,NED,2,DF,TIMBER Jurrien,17/06/2001,Arsenal FC (ENG),ENG,179
Netherlands,NED,3,MF,DE ROON Marten,29/03/1991,Atalanta Bergamo (ITA),ITA,186
Netherlands,NED,4,DF,VAN DIJK Virgil,08/07/1991,Liverpool FC (ENG),ENG,195
Netherlands,NED,5,DF,AKE Nathan,18/02/1995,Manchester City FC (ENG),ENG,180
Netherlands,NED,6,DF,VAN HECKE Jan Paul,08/06/2000,Brighton & Hove Albion FC (ENG),ENG,189
Netherlands,NED,7,MF,KLUIVERT Justin,05/05/1999,AFC Bournemouth (ENG),ENG,173
Netherlands,NED,8,MF,GRAVENBERCH Ryan,16/05/2002,Liverpool FC (ENG),ENG,190
Netherlands,NED,9,FW,WEGHORST Wout,07/08/1992,AFC Ajax (NED),NED,197
Netherlands,NED,10,FW,DEPAY Memphis,13/02/1994,SC Corinthians (BRA),BRA,178
Netherlands,NED,11,FW,GAKPO Cody,07/05/1999,Liverpool FC (ENG),ENG,193
Netherlands,NED,12,DF,WIEFFER Mats,16/11/1999,Brighton & Hove Albion FC (ENG),ENG,189
Netherlands,NED,13,GK,ROEFS Robin,17/01/2003,Sunderland AFC (ENG),ENG,193
Netherlands,NED,14,MF,REIJNDERS Tijjani,29/07/1998,Manchester City FC (ENG),ENG,178
Netherlands,NED,15,DF,VAN DE VEN Micky,19/04/2001,Tottenham Hotspur FC (ENG),ENG,193
Netherlands,NED,16,MF,TIL Guus,22/12/1997,PSV Eindhoven (NED),NED,188
Netherlands,NED,17,FW,LANG Noa,17/06/1999,Galatasaray SK (TUR),TUR,176
Netherlands,NED,18,FW,MALEN Donyell,19/01/1999,AS Roma (ITA),ITA,178
Netherlands,NED,19,FW,BROBBEY Brian,01/02/2002,Sunderland AFC (ENG),ENG,181
Netherlands,NED,20,MF,KOOPMEINERS Teun,28/02/1998,Juventus FC (ITA),ITA,185
Netherlands,NED,21,MF,DE JONG Frenkie,12/05/1997,FC Barcelona (ESP),ESP,181
Netherlands,NED,22,DF,DUMFRIES Denzel,18/04/1996,FC Internazionale Milano (ITA),ITA,188
Netherlands,NED,23,GK,FLEKKEN Mark,13/06/1993,Bayer Leverkusen (GER),GER,195
Netherlands,NED,24,FW,SUMMERVILLE Crysencio,30/10/2001,West Ham United FC (ENG),ENG,172
Netherlands,NED,25,DF,HATO Jorrel,07/03/2006,Chelsea FC (ENG),ENG,182
Netherlands,NED,26,MF,TIMBER Quinten,17/06/2001,Olympique Marseille (FRA),FRA,176
New Zealand,NZL,1,GK,CROCOMBE Max,12/08/1993,Millwall FC (ENG),ENG,190
New Zealand,NZL,2,DF,PAYNE Tim,10/01/1994,Wellington Phoenix FC (NZL),NZL,179
New Zealand,NZL,3,DF,DE VRIES Francis,28/11/1994,Auckland FC (NZL),NZL,181
New Zealand,NZL,4,DF,BINDON Tyler,27/01/2005,She eld United FC (ENG),ENG,190
New Zealand,NZL,5,DF,BOXALL Michael,18/08/1988,Minnesota United FC (USA),USA,191
New Zealand,NZL,6,MF,BELL Joe,27/04/1999,Viking Stavanger (NOR),NOR,182
New Zealand,NZL,7,MF,GARBETT Matthew,13/04/2002,Peterborough United FC (ENG),ENG,192
New Zealand,NZL,8,MF,STAMENIC Marko,19/02/2002,Swansea City AFC (WAL),WAL,188
New Zealand,NZL,9,FW,WOOD Chris,07/12/1991,Nottingham Forest FC (ENG),ENG,191
New Zealand,NZL,10,MF,SINGH Sarpreet,20/02/1999,Wellington Phoenix FC (NZL),NZL,180
New Zealand,NZL,11,MF,JUST Elijah,01/05/2000,Motherwell FC (SCO),SCO,176
New Zealand,NZL,12,GK,PAULSEN Alex,04/07/2002,Lechia Gdańsk (POL),POL,193
New Zealand,NZL,13,DF,CACACE Liberato,27/09/2000,Wrexham AFC (WAL),WAL,182
New Zealand,NZL,14,MF,RUFER Alex,12/06/1996,Wellington Phoenix FC (NZL),NZL,180
New Zealand,NZL,15,DF,PIJNAKER Nando,25/02/1999,Auckland FC (NZL),NZL,185
New Zealand,NZL,16,DF,SURMAN Finn,23/09/2003,Portland Timbers (USA),USA,190
New Zealand,NZL,17,FW,BARBAROUSES Kosta,19/02/1990,WS Wanderers FC (AUS),AUS,171
New Zealand,NZL,18,FW,WAINE Ben,11/06/2001,Port Vale FC (ENG),ENG,185
New Zealand,NZL,19,MF,OLD Ben,13/08/2002,AS Saint-Etienne (FRA),FRA,173
New Zealand,NZL,20,MF,McCOWATT Callum,30/04/1999,Silkeborg IF (DEN),DEN,180
New Zealand,NZL,21,FW,RANDALL Jesse,19/08/2002,Auckland FC (NZL),NZL,176
New Zealand,NZL,22,GK,WOUD Michael,16/01/1999,Auckland FC (NZL),NZL,196
New Zealand,NZL,23,MF,THOMAS Ryan,20/12/1994,PEC Zwolle (NED),NED,176
New Zealand,NZL,24,DF,ELLIOT Callan,07/07/1999,Auckland FC (NZL),NZL,177
New Zealand,NZL,25,MF,BAYLISS Lachlan,24/07/2002,Newcastle United Jets FC (AUS),AUS,178
New Zealand,NZL,26,DF,SMITH Tommy,31/03/1990,Braintree Town FC (ENG),ENG,188
Norway,NOR,1,GK,NYLAND Orjan,10/09/1990,Sevilla FC (ESP),ESP,192
Norway,NOR,2,MF,THORSBY Morten,05/05/1996,US Cremonese (ITA),ITA,188
Norway,NOR,3,DF,AJER Kristoffer,17/04/1998,Brentford FC (ENG),ENG,198
Norway,NOR,4,DF,OSTIGARD Leo,28/11/1999,Genoa CFC (ITA),ITA,183
Norway,NOR,5,DF,MOLLER WOLFE David,23/04/2002,Wolverhampton Wanderers FC (ENG),ENG,185
Norway,NOR,6,MF,BERG Patrick,24/11/1997,FK Bodø/Glimt (NOR),NOR,178
Norway,NOR,7,FW,SORLOTH Alexander,05/12/1995,Atlético De Madrid (ESP),ESP,196
Norway,NOR,8,MF,BERGE Sander,14/02/1998,Fulham FC (ENG),ENG,195
Norway,NOR,9,FW,HAALAND Erling,21/07/2000,Manchester City FC (ENG),ENG,195
Norway,NOR,10,MF,ODEGAARD Martin,17/12/1998,Arsenal FC (ENG),ENG,178
Norway,NOR,11,FW,STRAND LARSEN Jorgen,06/02/2000,Crystal Palace FC (ENG),ENG,193
Norway,NOR,12,GK,TANGVIK Sander,29/11/2002,Hamburger SV (GER),GER,193
Norway,NOR,13,GK,SELVIK Egil,30/07/1997,Watford FC (ENG),ENG,187
Norway,NOR,14,MF,AURSNES Fredrik,10/12/1995,SL Ben ca (POR),POR,181
Norway,NOR,15,DF,BJORKAN Fredrik Andre,21/08/1998,FK Bodø/Glimt (NOR),NOR,180
Norway,NOR,16,DF,HOLMGREN PEDERSEN Marcus,16/07/2000,Torino FC (ITA),ITA,184
Norway,NOR,17,DF,HEGGEM Torbjorn,12/01/1999,Bologna FC (ITA),ITA,192
Norway,NOR,18,MF,THORSTVEDT Kristian,13/03/1999,US Sassuolo (ITA),ITA,189
Norway,NOR,19,MF,AASGAARD Thelo,02/05/2002,Rangers FC (SCO),SCO,188
